# plain-48-block|blocks=400|n=48|seed=12648430|on=1|veto=0|mouth=0|residual=1.0|near=0.2|far=0.3|yield=0|fmute=0|fduck=0|fgrant=0
479,0,1,0.000000001,0.000000001,0.000001000,1,20.000000,316.687500
480,1,1,0.025500304,0.031811267,0.476117402,1,20.666667,317.354167
481,1,1,0.018707750,0.030145509,0.725546718,1,21.333333,318.020833
482,1,1,0.041045745,0.068237275,0.856218517,1,22.000000,318.687500
483,1,1,0.106939503,0.138407946,0.924675345,1,22.666667,319.354167
484,1,1,0.105526744,0.134179324,0.960538507,1,23.333333,320.020833
485,1,1,0.042087421,0.070420630,0.979326844,1,0.000000,320.687500
486,1,1,0.039100167,0.068181023,0.989169657,1,0.000000,321.354167
487,1,1,0.106824174,0.139954031,0.994326174,1,0.000000,322.020833
488,1,1,0.123325012,0.148734674,0.997027576,1,0.000000,322.687500
489,1,1,0.055608904,0.086041704,0.998442888,1,0.000000,323.354167
490,1,1,0.028962795,0.055025049,0.999184370,1,0.000000,324.020833
491,1,1,0.094497791,0.127245694,0.999572575,1,0.000000,324.687500
492,1,1,0.129239504,0.149151906,0.999776244,1,0.000000,325.354167
493,1,1,0.066269867,0.097581200,0.999882758,1,0.000000,326.020833
494,1,1,0.022548605,0.043899734,0.999938488,1,0.000000,326.687500
495,1,1,0.083535978,0.115857817,0.999967754,1,0.000000,327.354167
496,1,1,0.132835126,0.149412930,0.999983132,1,0.000000,328.020833
497,1,1,0.079134105,0.111029342,0.999991119,1,0.000000,328.687500
498,1,1,0.021237125,0.039247695,0.999995470,1,0.000000,329.354167
499,1,1,0.070598137,0.102045745,0.999997437,1,0.000000,330.020833
500,1,1,0.130699148,0.149277791,0.999998569,1,0.000000,330.687500
501,1,1,0.090098581,0.122170538,0.999998569,1,0.000000,331.354167
502,1,1,0.026082777,0.050691523,0.999998569,1,0.000000,332.020833
503,1,1,0.059859566,0.091368303,0.999998569,1,0.000000,332.687500
504,1,1,0.126770621,0.149799198,0.999998569,1,0.000000,333.354167
505,1,1,0.103129132,0.135902062,0.999998569,1,0.000000,334.020833
506,1,1,0.035773608,0.063511044,0.999998569,1,0.000000,334.687500
507,1,1,0.047547962,0.077576794,0.999998569,1,0.000000,335.354167
508,1,1,0.116486876,0.149042800,0.999998569,1,0.000000,336.020833
509,1,1,0.114281539,0.146783620,0.999998569,1,0.000000,336.687500
510,1,1,0.045510695,0.075772591,0.999998569,1,0.000000,337.354167
511,1,1,0.037558466,0.065993242,0.999998569,1,0.000000,338.020833
512,1,1,0.105313760,0.137705266,0.999998569,1,0.000000,338.687500
513,1,1,0.125406794,0.149730206,0.999998569,1,0.000000,339.354167
514,1,1,0.057762424,0.088868141,0.999998569,1,0.000000,340.020833
515,1,1,0.027441017,0.053290702,0.999998569,1,0.000000,340.687500
516,1,1,0.092251432,0.125249743,0.999998569,1,0.000000,341.354167
517,1,1,0.130076527,0.149579793,0.999998569,1,0.000000,342.020833
518,1,1,0.068440728,0.099702656,0.999998569,1,0.000000,342.687500
519,1,1,0.021763269,0.041989185,0.999998569,1,0.000000,343.354167
520,1,1,0.081265458,0.113086201,0.999998569,1,0.000000,344.020833
521,1,1,0.132890935,0.149237201,0.999998569,1,0.000000,344.687500
522,1,1,0.081282982,0.113322198,0.999998569,1,0.000000,345.354167
523,1,1,0.021902481,0.041098170,0.999998569,1,0.000000,346.020833
524,1,1,0.068431396,0.099881671,0.999998569,1,0.000000,346.687500
525,1,1,0.130020772,0.149091795,0.999998569,1,0.000000,347.354167
526,1,1,0.092364075,0.125144720,0.999998569,1,0.000000,348.020833
527,1,1,0.027520888,0.052895710,0.999998569,1,0.000000,348.687500
528,1,1,0.057630059,0.088508122,0.999998569,1,0.000000,349.354167
529,1,1,0.125304647,0.149450198,0.999998569,1,0.000000,350.020833
530,1,1,0.105405398,0.138224274,0.999998569,1,0.000000,350.687500
531,1,1,0.037594439,0.066123232,0.999998569,1,0.000000,351.354167
532,1,1,0.045525187,0.075260609,0.999998569,1,0.000000,352.020833
533,1,1,0.114242389,0.146877617,0.999998569,1,0.000000,352.687500
534,1,1,0.116459814,0.149750799,0.999998569,1,0.000000,353.354167
535,1,1,0.047503823,0.077181779,0.999998569,1,0.000000,354.020833
536,1,1,0.035777216,0.063636057,0.999998569,1,0.000000,354.687500
537,1,1,0.103182793,0.136260062,0.999998569,1,0.000000,355.354167
538,1,1,0.126665664,0.149854198,0.999998569,1,0.000000,356.020833
539,1,1,0.059769877,0.090866327,0.999998569,1,0.000000,356.687500
540,0,0,0.000642925,0.000964999,0.999998569,1,0.000000,357.354167
541,0,0,0.000557423,0.000961999,0.999998569,1,0.000000,358.020833
542,0,0,0.000614602,0.000974999,0.999998569,1,0.000000,358.687500
543,0,0,0.000591469,0.000970999,0.999998569,1,0.000000,359.354167
544,0,0,0.000614659,0.000985999,0.999998569,1,0.000000,360.020833
545,0,0,0.000613678,0.000979999,0.999998569,1,0.000000,360.687500
546,0,0,0.000592136,0.000959999,0.999998569,1,0.000000,361.354167
547,0,0,0.000506217,0.000884999,0.999998569,1,0.000000,362.020833
548,0,0,0.000663890,0.000986999,0.999998569,1,0.000000,362.687500
549,0,0,0.000574302,0.000950999,0.999998569,1,0.000000,363.354167
550,0,0,0.000571174,0.000988999,0.999998569,1,0.000000,364.020833
551,0,0,0.000513409,0.000953999,0.999998569,1,0.000000,364.687500
552,0,0,0.000600951,0.000927999,0.999998569,1,0.000000,365.354167
553,0,0,0.000527021,0.000962999,0.999998569,1,0.000000,366.020833
554,0,0,0.000569193,0.000992999,0.999998569,1,0.000000,366.687500
555,0,0,0.000591105,0.000988999,0.999998569,1,0.000000,367.354167
556,0,0,0.000533295,0.000969999,0.999998569,1,0.000000,368.020833
557,0,0,0.000542572,0.000908999,0.999998569,1,0.000000,368.687500
558,0,0,0.000640531,0.000980999,0.999998569,1,0.000000,369.354167
559,0,0,0.000576328,0.000978999,0.999998569,1,0.000000,370.020833
560,0,0,0.000553829,0.000966999,0.999998569,1,0.000000,370.687500
561,0,0,0.000532102,0.000983999,0.999998569,1,0.000000,371.354167
562,0,0,0.000567312,0.000936999,0.999998569,1,0.000000,372.020833
563,0,0,0.000605264,0.000995999,0.999998569,1,0.000000,372.687500
564,0,0,0.000524821,0.000970999,0.999998569,1,0.000000,373.354167
565,0,0,0.000639294,0.000996999,0.999998569,1,0.000000,374.020833
566,0,0,0.000575010,0.000995999,0.999998569,1,0.000000,374.687500
567,0,0,0.000526717,0.000979999,0.999998569,1,0.000000,375.354167
568,0,0,0.000586445,0.000995999,0.999998569,1,0.000000,376.020833
569,0,0,0.000553821,0.000948999,0.999998569,1,0.000000,376.687500
570,0,0,0.000611682,0.000983999,0.999998569,1,0.000000,377.354167
571,0,0,0.000502846,0.000978999,0.999998569,1,0.000000,378.020833
572,0,0,0.000504346,0.000987999,0.999998569,1,0.000000,378.687500
573,0,0,0.000577003,0.000994999,0.999998569,1,0.000000,379.354167
574,0,0,0.000558171,0.000994999,0.999998569,1,0.000000,380.020833
575,0,0,0.000657795,0.000968999,0.999998569,1,0.000000,380.687500
576,0,0,0.000626206,0.000990999,0.999998569,1,0.000000,381.354167
577,0,0,0.000601244,0.000994999,0.999998569,1,0.000000,382.020833
578,0,0,0.000500497,0.000936999,0.999998569,1,0.000000,382.687500
579,0,0,0.000571874,0.000984999,0.999998569,1,0.000000,383.354167
580,0,0,0.000468450,0.000882999,0.999998569,1,0.000000,384.020833
581,0,0,0.000653209,0.000980999,0.999998569,1,0.000000,384.687500
582,0,0,0.000638509,0.000951999,0.999998569,1,0.000000,385.354167
583,0,0,0.000605589,0.000994999,0.999998569,1,0.000000,386.020833
584,0,0,0.000590150,0.000991999,0.999998569,1,0.000000,386.687500
585,0,0,0.000536148,0.000955999,0.999998569,1,0.000000,387.354167
586,0,0,0.000571002,0.000975999,0.999998569,1,0.000000,388.020833
587,0,0,0.000651537,0.000994999,0.999998569,1,0.000000,388.687500
588,0,0,0.000574882,0.000992999,0.999998569,1,0.000000,389.354167
589,0,0,0.000588171,0.000983999,0.999998569,1,0.000000,390.020833
590,0,0,0.000586325,0.000997999,0.999998569,1,0.000000,390.687500
591,0,0,0.000649803,0.000965999,0.999998569,1,0.000000,391.354167
592,0,0,0.000543548,0.000918999,0.999998569,1,0.666667,392.020833
593,0,0,0.000546651,0.000952999,0.999998569,1,1.333333,392.687500
594,0,0,0.000637807,0.000988999,0.999998569,1,2.000000,393.354167
595,0,0,0.000419584,0.000944999,0.999998569,1,2.666667,394.020833
596,0,0,0.000511842,0.000850999,0.999998569,1,3.333333,394.687500
597,0,0,0.000654856,0.000954999,0.999998569,1,4.000000,395.354167
598,0,0,0.000579332,0.000996999,0.999998569,1,4.666667,396.020833
599,0,0,0.000529701,0.000954999,0.999998569,1,5.333333,396.687500
END,0,0,8736,10464,0,0,0,10208,0
# big-block-192|blocks=200|n=192|seed=61453|on=1|veto=0|mouth=0|residual=1.0|near=0.25|far=0.25|yield=0|fmute=0|fduck=0|fgrant=0
0,1,0,0.148028971,0.249924004,1.000000000,0,0.000000,0.000000
1,1,0,0.132028181,0.249722004,1.000000000,1,0.000000,4.020833
2,1,0,0.159865131,0.249466002,1.000000000,1,0.000000,8.020833
3,1,0,0.125908050,0.248753339,1.000000000,1,0.000000,12.020833
4,1,0,0.162183785,0.249017000,1.000000000,1,0.000000,16.020833
5,1,0,0.127739788,0.249878004,1.000000000,1,0.000000,20.020833
6,1,0,0.155146639,0.249703005,1.000000000,1,0.000000,24.020833
7,1,0,0.139121130,0.249071345,1.000000000,1,0.000000,28.020833
8,1,0,0.139202341,0.249791995,1.000000000,1,0.000000,32.020833
9,1,0,0.154580531,0.249394000,1.000000000,1,0.000000,36.020833
10,1,0,0.128446804,0.249085337,1.000000000,1,0.000000,40.020833
11,1,0,0.162137124,0.249519005,1.000000000,1,0.000000,44.020833
12,1,0,0.125264999,0.249791995,1.000000000,1,0.000000,48.020833
13,1,0,0.160191710,0.249827996,1.000000000,1,0.000000,52.020833
14,1,0,0.132189676,0.248681337,1.000000000,1,0.000000,56.020833
15,1,0,0.148305323,0.249257997,1.000000000,1,0.000000,60.020833
16,1,0,0.146178843,0.249146998,1.000000000,1,0.000000,64.020833
17,1,0,0.133519736,0.248375341,1.000000000,1,0.000000,68.020833
18,1,0,0.159352281,0.249295995,1.000000000,1,0.000000,72.020833
19,1,0,0.125556925,0.249767005,1.000000000,1,0.000000,76.020833
20,1,0,0.162341224,0.249004006,1.000000000,1,0.000000,80.020833
21,1,0,0.127634814,0.248988345,1.000000000,1,0.000000,84.020833
22,1,0,0.156055634,0.249988005,1.000000000,1,0.000000,88.020833
23,1,0,0.137442053,0.249876007,1.000000000,1,0.000000,92.020833
24,1,0,0.140919052,0.248476341,1.000000000,1,0.000000,96.020833
25,1,0,0.153634030,0.249465004,1.000000000,1,0.000000,100.020833
26,1,0,0.128595472,0.249882996,1.000000000,1,0.000000,104.020833
27,1,0,0.161780604,0.249071002,1.000000000,1,0.000000,108.020833
28,1,0,0.125654015,0.248483345,1.000000000,1,0.000000,112.020833
29,1,0,0.160655049,0.249158993,1.000000000,1,0.000000,116.020833
30,1,0,0.130788979,0.249152005,1.000000000,1,0.000000,120.020833
31,1,0,0.150089229,0.249019995,1.000000000,1,0.000000,124.020833
32,1,0,0.144891508,0.249108344,1.000000000,1,0.000000,128.020833
33,1,0,0.134179083,0.249604002,1.000000000,1,0.000000,132.020833
34,1,0,0.158463179,0.249951005,1.000000000,1,0.000000,136.020833
35,1,0,0.126416820,0.248769343,1.000000000,1,0.000000,140.020833
36,1,0,0.162456695,0.249781996,1.000000000,1,0.000000,144.020833
37,1,0,0.126541194,0.249579996,1.000000000,1,0.000000,148.020833
38,1,0,0.157191242,0.249847993,1.000000000,1,0.000000,152.020833
39,1,0,0.136515282,0.249123335,1.000000000,1,0.000000,156.020833
40,1,0,0.142005824,0.249431998,1.000000000,1,0.000000,160.020833
41,1,0,0.152150273,0.249406993,1.000000000,1,0.000000,164.020833
42,1,0,0.129839027,0.248745337,1.000000000,1,0.000000,168.020833
43,1,0,0.161512824,0.249939993,1.000000000,1,0.000000,172.020833
44,1,0,0.125065300,0.249908999,1.000000000,1,0.000000,176.020833
45,1,0,0.161263560,0.249976993,1.000000000,1,0.000000,180.020833
46,1,0,0.130420098,0.248734340,1.000000000,1,0.000000,184.020833
47,1,0,0.151272138,0.249249995,1.000000000,1,0.000000,188.020833
48,1,0,0.143022506,0.249135002,1.000000000,1,0.000000,192.020833
49,1,0,0.135744328,0.248882338,1.000000000,1,0.000000,196.020833
50,1,0,0.157750711,0.249047995,1.000000000,1,0.000000,200.020833
51,1,0,0.126287361,0.249476999,1.000000000,1,0.000000,204.020833
52,1,0,0.162485963,0.249648005,1.000000000,1,0.000000,208.020833
53,1,0,0.126696792,0.249083340,1.000000000,1,0.000000,212.020833
54,1,0,0.157920050,0.249406993,1.000000000,1,0.000000,216.020833
55,1,0,0.135001342,0.249797001,1.000000000,1,0.000000,220.020833
56,1,0,0.143847978,0.249105334,1.000000000,1,0.000000,224.020833
57,1,0,0.151078397,0.249960005,1.000000000,1,0.000000,228.020833
58,1,0,0.130182062,0.249783993,1.000000000,1,0.000000,232.020833
59,1,0,0.161018301,0.249566004,1.000000000,1,0.000000,236.020833
60,0,0,0.000593925,0.000999000,1.000000000,1,0.000000,240.020833
61,0,0,0.000558357,0.000989000,1.000000000,1,0.000000,244.020833
62,0,0,0.000571855,0.000998000,1.000000000,1,0.000000,248.020833
63,0,0,0.000551613,0.000997000,1.000000000,1,0.000000,252.020833
64,0,0,0.000598836,0.000993000,1.000000000,1,0.000000,256.020833
65,0,0,0.000579333,0.000994000,1.000000000,1,0.000000,260.020833
66,0,0,0.000578932,0.000995000,1.000000000,1,0.000000,264.020833
67,0,0,0.000555145,0.000989000,1.000000000,1,0.000000,268.020833
68,0,0,0.000591382,0.000997000,1.000000000,1,0.000000,272.020833
69,0,0,0.000571270,0.000996000,1.000000000,1,0.000000,276.020833
70,0,0,0.000585487,0.000996000,1.000000000,1,0.000000,280.020833
71,0,0,0.000593400,0.000995000,1.000000000,1,0.000000,284.020833
72,0,0,0.000610606,0.000999000,1.000000000,1,0.000000,288.020833
73,0,0,0.000579845,0.000999000,1.000000000,1,0.000000,292.020833
74,0,0,0.000614465,0.000999000,1.000000000,1,0.000000,296.020833
75,0,0,0.000582868,0.000999000,1.000000000,1,0.000000,300.020833
76,0,0,0.000595363,0.000996000,1.000000000,1,0.000000,304.020833
77,0,0,0.000577002,0.000996000,1.000000000,1,0.000000,308.020833
78,0,0,0.000562255,0.000991000,1.000000000,1,0.000000,312.020833
79,0,0,0.000587450,0.000999000,1.000000000,1,0.000000,316.020833
80,0,0,0.000585720,0.000998000,1.000000000,1,0.000000,320.020833
81,0,0,0.000590821,0.000998000,1.000000000,1,4.000000,324.020833
82,0,0,0.000594383,0.000996000,1.000000000,1,8.000000,328.020833
83,0,0,0.000581046,0.000998000,1.000000000,1,12.000000,332.020833
84,0,0,0.000594490,0.000999000,1.000000000,1,16.000000,336.020833
85,0,0,0.000537974,0.000999000,1.000000000,1,20.000000,340.020833
86,0,0,0.000560737,0.000985000,1.000000000,1,24.000000,344.020833
87,0,0,0.000569162,0.000997000,1.000000000,1,28.000000,348.020833
88,0,0,0.000592785,0.000999000,1.000000000,1,32.000000,352.020833
89,0,0,0.000578386,0.000996000,1.000000000,1,36.000000,356.020833
90,0,1,0.000339027,0.000858209,0.000001525,1,40.000000,360.020833
91,0,1,0.000000001,0.000000001,0.000001000,1,44.000000,364.020833
92,0,1,0.000000001,0.000000001,0.000001000,1,48.000000,368.020833
93,0,1,0.000000001,0.000000001,0.000001000,1,52.000000,372.020833
94,0,1,0.000000001,0.000000001,0.000001000,1,56.000000,376.020833
95,0,1,0.000000001,0.000000001,0.000001000,1,60.000000,380.020833
96,0,1,0.000000001,0.000000001,0.000001000,1,64.000000,384.020833
97,0,1,0.000000001,0.000000001,0.000001000,1,68.000000,388.020833
98,0,1,0.000000001,0.000000001,0.000001000,1,72.000000,392.020833
99,0,1,0.000000001,0.000000001,0.000001000,1,76.000000,396.020833
100,0,1,0.000000001,0.000000001,0.000001000,1,80.000000,400.020833
101,0,1,0.000000001,0.000000001,0.000001000,1,84.000000,404.020833
102,0,1,0.000000001,0.000000001,0.000001000,1,88.000000,408.020833
103,0,1,0.000000001,0.000000001,0.000001000,1,92.000000,412.020833
104,0,1,0.000000001,0.000000001,0.000001000,1,96.000000,416.020833
105,0,1,0.000000001,0.000000001,0.000001000,1,100.000000,420.020833
106,0,1,0.000000001,0.000000001,0.000001000,1,104.000000,424.020833
107,0,1,0.000000001,0.000000001,0.000001000,1,108.000000,428.020833
108,0,1,0.000000001,0.000000001,0.000001000,1,112.000000,432.020833
109,0,1,0.000000001,0.000000001,0.000001000,1,116.000000,436.020833
110,0,1,0.000000001,0.000000001,0.000001000,1,120.000000,440.020833
111,0,1,0.000000001,0.000000001,0.000001000,1,124.000000,444.020833
112,0,1,0.000000001,0.000000001,0.000001000,1,128.000000,448.020833
113,0,1,0.000000001,0.000000001,0.000001000,1,132.000000,452.020833
114,0,1,0.000000001,0.000000001,0.000001000,1,136.000000,456.020833
115,0,1,0.000000001,0.000000001,0.000001000,1,140.000000,460.020833
116,0,1,0.000000001,0.000000001,0.000001000,1,144.000000,464.020833
117,0,1,0.000000001,0.000000001,0.000001000,1,148.000000,468.020833
118,0,1,0.000000001,0.000000001,0.000001000,1,152.000000,472.020833
119,0,1,0.000000001,0.000000001,0.000001000,1,156.000000,476.020833
120,1,1,0.118396799,0.243820176,0.979326844,1,160.000000,480.020833
121,1,1,0.144040389,0.248712629,0.999572575,1,0.000000,484.020833
122,1,1,0.134147455,0.249185637,0.999991119,1,0.000000,488.020833
123,1,1,0.158469530,0.249993637,0.999998569,1,0.000000,492.020833
124,1,1,0.126448054,0.248714983,0.999998569,1,0.000000,496.020833
125,1,1,0.162466776,0.249612644,0.999998569,1,0.000000,500.020833
126,1,1,0.126577749,0.249395639,0.999998569,1,0.000000,504.020833
127,1,1,0.157197569,0.249779642,0.999998569,1,0.000000,508.020833
128,1,1,0.136570259,0.248891979,0.999998569,1,0.000000,512.020833
129,1,1,0.142033206,0.249813646,0.999998569,1,0.000000,516.020833
130,1,1,0.152165535,0.249419644,0.999998569,1,0.000000,520.020833
131,1,1,0.129857554,0.248995990,0.999998569,1,0.000000,524.020833
132,1,1,0.161490725,0.249230638,0.999998569,1,0.000000,528.020833
133,1,1,0.125078209,0.249775648,0.999998569,1,0.000000,532.020833
134,1,1,0.161242456,0.249486640,0.999998569,1,0.000000,536.020833
135,1,1,0.130403370,0.248712987,0.999998569,1,0.000000,540.020833
136,1,1,0.151247449,0.249322638,0.999998569,1,0.000000,544.020833
137,1,1,0.143027346,0.249002635,0.999998569,1,0.000000,548.020833
138,1,1,0.135766540,0.248920977,0.999998569,1,0.000000,552.020833
139,1,1,0.157813328,0.249439642,0.999998569,1,0.000000,556.020833
140,1,1,0.126266053,0.249622643,0.999998569,1,0.000000,560.020833
141,1,1,0.162517910,0.249811649,0.999998569,1,0.000000,564.020833
142,1,1,0.126651306,0.249071985,0.999998569,1,0.000000,568.020833
143,1,1,0.157900395,0.249322638,0.999998569,1,0.000000,572.020833
144,1,1,0.134933691,0.249423638,0.999998569,1,0.000000,576.020833
145,1,1,0.143796481,0.249099985,0.999998569,1,0.000000,580.020833
146,1,1,0.151021178,0.249139637,0.999998569,1,0.000000,584.020833
147,1,1,0.130201725,0.249788642,0.999998569,1,0.000000,588.020833
148,1,1,0.160994537,0.249994636,0.999998569,1,0.000000,592.020833
149,1,1,0.125617191,0.248769984,0.999998569,1,0.000000,596.020833
150,1,1,0.161574167,0.249220639,0.999998569,1,0.000000,600.020833
151,1,1,0.129137049,0.249972641,0.999998569,1,0.000000,604.020833
152,1,1,0.152796383,0.249363646,0.999998569,1,0.000000,608.020833
153,1,1,0.141855241,0.248721987,0.999998569,1,0.000000,612.020833
154,1,1,0.136577773,0.249780640,0.999998569,1,0.000000,616.020833
155,1,1,0.156697398,0.249264643,0.999998569,1,0.000000,620.020833
156,1,1,0.127245340,0.248748988,0.999998569,1,0.000000,624.020833
157,1,1,0.162461870,0.249878645,0.999998569,1,0.000000,628.020833
158,1,1,0.125770850,0.249609649,0.999998569,1,0.000000,632.020833
159,1,1,0.158835474,0.249602646,0.999998569,1,0.000000,636.020833
160,1,1,0.134250190,0.249008983,0.999998569,1,0.000000,640.020833
161,1,1,0.145087747,0.249332637,0.999998569,1,0.000000,644.020833
162,1,1,0.149340675,0.249146640,0.999998569,1,0.000000,648.020833
163,1,1,0.131562253,0.248839989,0.999998569,1,0.000000,652.020833
164,1,1,0.160584217,0.249711648,0.999998569,1,0.000000,656.020833
165,1,1,0.125131814,0.249737635,0.999998569,1,0.000000,660.020833
166,1,1,0.161962244,0.249562636,0.999998569,1,0.000000,664.020833
167,1,1,0.128842878,0.248982981,0.999998569,1,0.000000,668.020833
168,1,1,0.153814356,0.249911636,0.999998569,1,0.000000,672.020833
169,1,1,0.140138773,0.249333635,0.999998569,1,0.000000,676.020833
170,1,1,0.138242950,0.249087989,0.999998569,1,0.000000,680.020833
171,1,1,0.155871295,0.249977648,0.999998569,1,0.000000,684.020833
172,1,1,0.127292970,0.249620646,0.999998569,1,0.000000,688.020833
173,1,1,0.162296607,0.249309644,0.999998569,1,0.000000,692.020833
174,1,1,0.126031615,0.248984978,0.999998569,1,0.000000,696.020833
175,1,1,0.159430455,0.249092638,0.999998569,2,0.000000,700.020833
176,1,1,0.132757213,0.249509647,0.999998569,2,0.000000,704.020833
177,1,1,0.146979925,0.248605981,0.999998569,2,0.000000,708.020833
178,1,1,0.148047219,0.249376640,0.999998569,2,0.000000,712.020833
179,1,1,0.132075981,0.249861643,0.999998569,2,0.000000,716.020833
180,0,0,0.000552942,0.000991999,0.999998569,2,0.000000,720.020833
181,0,0,0.000541838,0.000985999,0.999998569,2,0.000000,724.020833
182,0,0,0.000563216,0.000992999,0.999998569,2,0.000000,728.020833
183,0,0,0.000567207,0.000998999,0.999998569,2,0.000000,732.020833
184,0,0,0.000544115,0.000994999,0.999998569,2,0.000000,736.020833
185,0,0,0.000571007,0.000986999,0.999998569,2,0.000000,740.020833
186,0,0,0.000570157,0.000998999,0.999998569,2,0.000000,744.020833
187,0,0,0.000585552,0.000993999,0.999998569,2,0.000000,748.020833
188,0,0,0.000571015,0.000997999,0.999998569,2,0.000000,752.020833
189,0,0,0.000597517,0.000998999,0.999998569,2,0.000000,756.020833
190,0,0,0.000596585,0.000997999,0.999998569,2,0.000000,760.020833
191,0,0,0.000572517,0.000987999,0.999998569,2,0.000000,764.020833
192,0,0,0.000585878,0.000990999,0.999998569,2,0.000000,768.020833
193,0,0,0.000537272,0.000988999,0.999998569,2,0.000000,772.020833
194,0,0,0.000580284,0.000989999,0.999998569,2,0.000000,776.020833
195,0,0,0.000587657,0.000997999,0.999998569,2,0.000000,780.020833
196,0,0,0.000595810,0.000998999,0.999998569,2,0.000000,784.020833
197,0,0,0.000547049,0.000996999,0.999998569,2,0.000000,788.020833
198,0,0,0.000562263,0.000988999,0.999998569,2,0.000000,792.020833
199,0,0,0.000598246,0.000998999,0.999998569,2,0.000000,796.020833
END,1,0,5760,32640,0,0,0,30912,0
# gate-off-headphones|blocks=300|n=96|seed=43981|on=0|veto=0|mouth=0|residual=1.0|near=0.2|far=0.35|yield=0|fmute=0|fduck=0|fgrant=0
0,1,0,0.100811511,0.199082002,1.000000000,0,0.000000,0.000000
1,1,0,0.133821833,0.198877871,1.000000000,1,0.000000,2.020833
2,1,0,0.124012493,0.199126005,1.000000000,1,0.000000,4.020833
3,1,0,0.083242267,0.148235530,1.000000000,1,0.000000,6.020833
4,1,0,0.121876898,0.199361876,1.000000000,1,0.000000,8.020833
5,1,0,0.133622000,0.199097008,1.000000000,1,0.000000,10.020833
6,1,0,0.106823393,0.199259877,1.000000000,1,0.000000,12.020833
7,1,0,0.094292312,0.186850861,1.000000000,1,0.000000,14.020833
8,1,0,0.131479786,0.199974999,1.000000000,1,0.000000,16.020833
9,1,0,0.128001300,0.198956877,1.000000000,1,0.000000,18.020833
10,1,0,0.085027395,0.160542697,1.000000000,1,0.000000,20.020833
11,1,0,0.116725055,0.199336007,1.000000000,1,0.000000,22.020833
12,1,0,0.135037750,0.199276865,1.000000000,1,0.000000,24.020833
13,1,0,0.112176158,0.199616000,1.000000000,1,0.000000,26.020833
14,1,0,0.088392262,0.173033714,1.000000000,1,0.000000,28.020833
15,1,0,0.130303486,0.199448869,1.000000000,1,0.000000,30.020833
16,1,0,0.129683710,0.199620008,1.000000000,1,0.000000,32.020833
17,1,0,0.089250413,0.175158843,1.000000000,1,0.000000,34.020833
18,1,0,0.112247409,0.199013874,1.000000000,1,0.000000,36.020833
19,1,0,0.134054191,0.199016005,1.000000000,1,0.000000,38.020833
20,1,0,0.117985640,0.199238867,1.000000000,1,0.000000,40.020833
21,1,0,0.084894469,0.159970582,1.000000000,1,0.000000,42.020833
22,1,0,0.126830012,0.199736997,1.000000000,1,0.000000,44.020833
23,1,0,0.132566156,0.199200869,1.000000000,1,0.000000,46.020833
24,1,0,0.094550798,0.187715977,1.000000000,1,0.000000,48.020833
25,1,0,0.105459934,0.199111000,1.000000000,1,0.000000,50.020833
26,1,0,0.134492756,0.198813871,1.000000000,1,0.000000,52.020833
27,1,0,0.121529547,0.199128002,1.000000000,1,0.000000,54.020833
28,1,0,0.083117086,0.145694420,1.000000000,1,0.000000,56.020833
29,1,0,0.124446424,0.199439868,1.000000000,1,0.000000,58.020833
30,1,0,0.133008511,0.199125007,1.000000000,1,0.000000,60.020833
31,1,0,0.102171969,0.198541865,1.000000000,1,0.000000,62.020833
32,1,0,0.098909927,0.196056619,1.000000000,1,0.000000,64.020833
33,1,0,0.132449078,0.199748009,1.000000000,1,0.000000,66.020833
34,1,0,0.125949377,0.199440867,1.000000000,1,0.000000,68.020833
35,1,0,0.083506759,0.151581943,1.000000000,1,0.000000,70.020833
36,1,0,0.119743249,0.199202001,1.000000000,1,0.000000,72.020833
37,1,0,0.134825851,0.199106872,1.000000000,1,0.000000,74.020833
38,1,0,0.108307963,0.199118003,1.000000000,1,0.000000,76.020833
39,1,0,0.091834008,0.181827486,1.000000000,1,0.000000,78.020833
40,1,0,0.131754571,0.199074864,1.000000000,1,0.000000,80.020833
41,1,0,0.128051562,0.199724004,1.000000000,1,0.000000,82.020833
42,1,0,0.086341851,0.165738076,1.000000000,1,0.000000,84.020833
43,1,0,0.115829265,0.199196875,1.000000000,1,0.000000,86.020833
44,1,0,0.134203806,0.199665010,1.000000000,1,0.000000,88.020833
45,1,0,0.114683642,0.199468866,1.000000000,1,0.000000,90.020833
46,1,0,0.087211907,0.169209331,1.000000000,1,0.000000,92.020833
47,1,0,0.128582939,0.199622005,1.000000000,1,0.000000,94.020833
48,1,0,0.131276368,0.199022874,1.000000000,1,0.000000,96.020833
49,1,0,0.090561376,0.178136230,1.000000000,1,0.000000,98.020833
50,1,0,0.109652232,0.199680001,1.000000000,1,0.000000,100.020833
51,1,0,0.134901606,0.199339867,1.000000000,1,0.000000,102.020833
52,1,0,0.118815053,0.199643001,1.000000000,1,0.000000,104.020833
53,1,0,0.083964880,0.154872179,1.000000000,1,0.000000,106.020833
54,1,0,0.126702055,0.198779866,1.000000000,1,0.000000,108.020833
55,1,0,0.132136989,0.199169010,1.000000000,1,0.000000,110.020833
56,1,0,0.097306424,0.193079367,1.000000000,1,0.000000,112.020833
57,1,0,0.103819539,0.199342877,1.000000000,1,0.000000,114.020833
58,1,0,0.133234630,0.199846998,1.000000000,1,0.000000,116.020833
